%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
75, 0.00, 0.00, 0.00, 15509.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.699, 1541747071699
76, 0.00, 0.00, 0.00, -24299.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.700, 1541747071700
77, 0.00, 0.00, 0.00, -42295.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.700, 1541747071700
78, 0.00, 0.00, 0.00, -18547.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.700, 1541747071700
79, 0.00, 0.00, 0.00, 15386.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.700, 1541747071700
80, 0.00, 0.00, 0.00, 15767.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.700, 1541747071700
81, 0.00, 0.00, 0.00, -24029.29, 0.00, 0.00, 0.00, 0.00, -0.026, 0.340, 0.950, 14:04:31.700, 1541747071700
82, 0.00, 0.00, 0.00, -42440.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.700, 1541747071700
83, 0.00, 0.00, 0.00, -18904.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.700, 1541747071700
84, 0.00, 0.00, 0.00, 15178.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.700, 1541747071700
85, 0.00, 0.00, 0.00, 16139.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.700, 1541747071700
86, 0.00, 0.00, 0.00, -23555.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.700, 1541747071700
87, 0.00, 0.00, 0.00, -42434.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.700, 1541747071700
88, 0.00, 0.00, 0.00, -19180.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.700, 1541747071700
89, 0.00, 0.00, 0.00, 15118.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.700, 1541747071700
90, 0.00, 0.00, 0.00, 16376.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.700, 1541747071700
91, 0.00, 0.00, 0.00, -23293.11, 0.00, 0.00, 0.00, 0.00, -0.028, 0.334, 0.948, 14:04:31.700, 1541747071700
92, 0.00, 0.00, 0.00, -42595.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.700, 1541747071700
93, 0.00, 0.00, 0.00, -19524.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.700, 1541747071700
94, 0.00, 0.00, 0.00, 14901.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.700, 1541747071700
95, 0.00, 0.00, 0.00, 16672.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.701, 1541747071701
96, 0.00, 0.00, 0.00, -22947.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.701, 1541747071701
97, 0.00, 0.00, 0.00, -42688.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.701, 1541747071701
98, 0.00, 0.00, 0.00, -19839.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.701, 1541747071701
99, 0.00, 0.00, 0.00, 14700.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.701, 1541747071701
100, 0.00, 0.00, 0.00, 16785.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.701, 1541747071701
101, 0.00, 0.00, 0.00, -22714.40, 0.00, 0.00, 0.00, 0.00, -0.028, 0.334, 0.950, 14:04:31.701, 1541747071701
102, 0.00, 0.00, 0.00, -42712.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.701, 1541747071701
103, 0.00, 0.00, 0.00, -20057.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.701, 1541747071701
104, 0.00, 0.00, 0.00, 14452.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.701, 1541747071701
105, 0.00, 0.00, 0.00, 16917.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.701, 1541747071701
106, 0.00, 0.00, 0.00, -22375.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.701, 1541747071701
107, 0.00, 0.00, 0.00, -42752.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.701, 1541747071701
108, 0.00, 0.00, 0.00, -20413.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.701, 1541747071701
109, 0.00, 0.00, 0.00, 14196.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.701, 1541747071701
110, 0.00, 0.00, 0.00, 17083.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.701, 1541747071701
111, 0.00, 0.00, 0.00, -22103.15, 0.00, 0.00, 0.00, 0.00, -0.028, 0.332, 0.946, 14:04:31.701, 1541747071701
112, 0.00, 0.00, 0.00, -42781.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.701, 1541747071701
113, 0.00, 0.00, 0.00, -20724.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.701, 1541747071701
114, 0.00, 0.00, 0.00, 13935.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.701, 1541747071701
115, 0.00, 0.00, 0.00, 17204.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.702, 1541747071702
116, 0.00, 0.00, 0.00, -21790.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.177, 1541747072177
117, 0.00, 0.00, 0.00, -42916.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.178, 1541747072178
118, 0.00, 0.00, 0.00, -21057.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.178, 1541747072178
119, 0.00, 0.00, 0.00, 13790.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.178, 1541747072178
120, 0.00, 0.00, 0.00, 17416.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.178, 1541747072178
121, 0.00, 0.00, 0.00, -21571.15, 0.00, 0.00, 0.00, 0.00, -0.030, 0.336, 0.952, 14:04:32.178, 1541747072178
122, 0.00, 0.00, 0.00, -43024.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.178, 1541747072178
123, 0.00, 0.00, 0.00, -21341.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.178, 1541747072178
124, 0.00, 0.00, 0.00, 13573.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.178, 1541747072178
125, 0.00, 0.00, 0.00, 17595.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.178, 1541747072178
126, 0.00, 0.00, 0.00, -21254.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.178, 1541747072178
127, 0.00, 0.00, 0.00, -43012.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.178, 1541747072178
128, 0.00, 0.00, 0.00, -21538.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.178, 1541747072178
129, 0.00, 0.00, 0.00, 13388.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.178, 1541747072178
130, 0.00, 0.00, 0.00, 17760.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.178, 1541747072178
131, 0.00, 0.00, 0.00, -20931.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.178, 1541747072178
132, 0.00, 0.00, 0.00, -43077.80, 0.00, 0.00, 0.00, 0.00, -0.028, 0.338, 0.952, 14:04:32.178, 1541747072178
133, 0.00, 0.00, 0.00, -21886.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.178, 1541747072178
134, 0.00, 0.00, 0.00, 13154.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.178, 1541747072178
135, 0.00, 0.00, 0.00, 18038.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.178, 1541747072178
136, 0.00, 0.00, 0.00, -20574.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.178, 1541747072178
137, 0.00, 0.00, 0.00, -43122.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
138, 0.00, 0.00, 0.00, -22191.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
139, 0.00, 0.00, 0.00, 13035.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
140, 0.00, 0.00, 0.00, 18234.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
141, 0.00, 0.00, 0.00, -20230.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
142, 0.00, 0.00, 0.00, -43190.05, 0.00, 0.00, 0.00, 0.00, -0.028, 0.342, 0.956, 14:04:32.179, 1541747072179
143, 0.00, 0.00, 0.00, -22486.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
144, 0.00, 0.00, 0.00, 12839.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
145, 0.00, 0.00, 0.00, 18386.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
146, 0.00, 0.00, 0.00, -19950.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
147, 0.00, 0.00, 0.00, -43248.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
148, 0.00, 0.00, 0.00, -22774.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
149, 0.00, 0.00, 0.00, 12614.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
150, 0.00, 0.00, 0.00, 18579.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
151, 0.00, 0.00, 0.00, -19621.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
152, 0.00, 0.00, 0.00, -43196.58, 0.00, 0.00, 0.00, 0.00, -0.034, 0.336, 0.952, 14:04:32.179, 1541747072179
153, 0.00, 0.00, 0.00, -23011.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
154, 0.00, 0.00, 0.00, 12372.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
155, 0.00, 0.00, 0.00, 18679.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
156, 0.00, 0.00, 0.00, -19287.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
157, 0.00, 0.00, 0.00, -43197.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
158, 0.00, 0.00, 0.00, -23301.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
159, 0.00, 0.00, 0.00, 12055.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
160, 0.00, 0.00, 0.00, 18843.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
161, 0.00, 0.00, 0.00, -18903.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
162, 0.00, 0.00, 0.00, -43145.39, 0.00, 0.00, 0.00, 0.00, -0.032, 0.330, 0.954, 14:04:32.179, 1541747072179
163, 0.00, 0.00, 0.00, -23533.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
164, 0.00, 0.00, 0.00, 11870.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
165, 0.00, 0.00, 0.00, 19014.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.179, 1541747072179
166, 0.00, 0.00, 0.00, -18584.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
167, 0.00, 0.00, 0.00, -43215.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
168, 0.00, 0.00, 0.00, -23843.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
169, 0.00, 0.00, 0.00, 11667.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
170, 0.00, 0.00, 0.00, 19184.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
171, 0.00, 0.00, 0.00, -18280.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
172, 0.00, 0.00, 0.00, -43201.36, 0.00, 0.00, 0.00, 0.00, -0.032, 0.334, 0.952, 14:04:32.180, 1541747072180
173, 0.00, 0.00, 0.00, -24114.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
174, 0.00, 0.00, 0.00, 11436.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
175, 0.00, 0.00, 0.00, 19319.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
176, 0.00, 0.00, 0.00, -17970.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
177, 0.00, 0.00, 0.00, -43208.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
178, 0.00, 0.00, 0.00, -24384.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
179, 0.00, 0.00, 0.00, 11206.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
180, 0.00, 0.00, 0.00, 19453.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
181, 0.00, 0.00, 0.00, -17631.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
182, 0.00, 0.00, 0.00, -43209.79, 0.00, 0.00, 0.00, 0.00, -0.032, 0.336, 0.948, 14:04:32.180, 1541747072180
183, 0.00, 0.00, 0.00, -24668.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
184, 0.00, 0.00, 0.00, 10936.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
185, 0.00, 0.00, 0.00, 19656.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
186, 0.00, 0.00, 0.00, -17272.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
187, 0.00, 0.00, 0.00, -43152.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
188, 0.00, 0.00, 0.00, -24852.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
189, 0.00, 0.00, 0.00, 10726.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
190, 0.00, 0.00, 0.00, 19770.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
191, 0.00, 0.00, 0.00, -16916.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.180, 1541747072180
192, 0.00, 0.00, 0.00, -43223.76, 0.00, 0.00, 0.00, 0.00, -0.032, 0.340, 0.952, 14:04:32.181, 1541747072181
193, 0.00, 0.00, 0.00, -25227.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.181, 1541747072181
194, 0.00, 0.00, 0.00, 10480.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.181, 1541747072181
195, 0.00, 0.00, 0.00, 19991.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.181, 1541747072181
196, 0.00, 0.00, 0.00, -16507.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.181, 1541747072181
197, 0.00, 0.00, 0.00, -43214.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.181, 1541747072181
198, 0.00, 0.00, 0.00, -25548.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.181, 1541747072181
199, 0.00, 0.00, 0.00, 10218.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.181, 1541747072181
200, 0.00, 0.00, 0.00, 20090.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.181, 1541747072181
201, 0.00, 0.00, 0.00, -16171.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.181, 1541747072181
202, 0.00, 0.00, 0.00, -43180.28, 0.00, 0.00, 0.00, 0.00, -0.026, 0.340, 0.950, 14:04:32.181, 1541747072181
203, 0.00, 0.00, 0.00, -25805.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.181, 1541747072181
204, 0.00, 0.00, 0.00, 10007.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.181, 1541747072181
205, 0.00, 0.00, 0.00, 20253.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.181, 1541747072181
206, 0.00, 0.00, 0.00, -15881.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.181, 1541747072181
207, 0.00, 0.00, 0.00, -43151.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.181, 1541747072181
208, 0.00, 0.00, 0.00, -26005.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.181, 1541747072181
209, 0.00, 0.00, 0.00, 9693.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.181, 1541747072181
210, 0.00, 0.00, 0.00, 20395.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
211, 0.00, 0.00, 0.00, -15438.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
212, 0.00, 0.00, 0.00, -43071.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
213, 0.00, 0.00, 0.00, -26298.10, 0.00, 0.00, 0.00, 0.00, -0.026, 0.336, 0.952, 14:04:32.182, 1541747072182
214, 0.00, 0.00, 0.00, 9452.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
215, 0.00, 0.00, 0.00, 20536.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
216, 0.00, 0.00, 0.00, -15050.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
217, 0.00, 0.00, 0.00, -43128.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
218, 0.00, 0.00, 0.00, -26650.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
219, 0.00, 0.00, 0.00, 9240.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
220, 0.00, 0.00, 0.00, 20721.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
221, 0.00, 0.00, 0.00, -14722.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
222, 0.00, 0.00, 0.00, -43078.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
223, 0.00, 0.00, 0.00, -26872.76, 0.00, 0.00, 0.00, 0.00, -0.026, 0.328, 0.952, 14:04:32.182, 1541747072182
224, 0.00, 0.00, 0.00, 9022.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
225, 0.00, 0.00, 0.00, 20796.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
226, 0.00, 0.00, 0.00, -14440.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
227, 0.00, 0.00, 0.00, -43004.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
228, 0.00, 0.00, 0.00, -27043.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
229, 0.00, 0.00, 0.00, 8778.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
230, 0.00, 0.00, 0.00, 20878.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
231, 0.00, 0.00, 0.00, -14095.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
232, 0.00, 0.00, 0.00, -42942.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.182, 1541747072182
233, 0.00, 0.00, 0.00, -27303.53, 0.00, 0.00, 0.00, 0.00, -0.028, 0.334, 0.950, 14:04:32.182, 1541747072182
234, 0.00, 0.00, 0.00, 8470.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.183, 1541747072183
235, 0.00, 0.00, 0.00, 21046.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.183, 1541747072183
236, 0.00, 0.00, 0.00, -13613.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.655, 1541747072655
237, 0.00, 0.00, 0.00, -42823.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.655, 1541747072655
238, 0.00, 0.00, 0.00, -27580.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.655, 1541747072655
239, 0.00, 0.00, 0.00, 8283.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.655, 1541747072655
240, 0.00, 0.00, 0.00, 21163.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.655, 1541747072655
241, 0.00, 0.00, 0.00, -13392.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.655, 1541747072655
242, 0.00, 0.00, 0.00, -42967.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.655, 1541747072655
243, 0.00, 0.00, 0.00, -27872.31, 0.00, 0.00, 0.00, 0.00, -0.032, 0.332, 0.950, 14:04:32.655, 1541747072655
244, 0.00, 0.00, 0.00, 8019.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.655, 1541747072655
245, 0.00, 0.00, 0.00, 21279.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.655, 1541747072655
246, 0.00, 0.00, 0.00, -12928.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.655, 1541747072655
247, 0.00, 0.00, 0.00, -42824.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.655, 1541747072655
248, 0.00, 0.00, 0.00, -28172.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.655, 1541747072655
249, 0.00, 0.00, 0.00, 7691.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.656, 1541747072656
250, 0.00, 0.00, 0.00, 21332.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.656, 1541747072656
251, 0.00, 0.00, 0.00, -12620.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.656, 1541747072656
252, 0.00, 0.00, 0.00, -42807.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.656, 1541747072656
253, 0.00, 0.00, 0.00, -28411.84, 0.00, 0.00, 0.00, 0.00, -0.032, 0.334, 0.954, 14:04:32.656, 1541747072656
254, 0.00, 0.00, 0.00, 7476.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.656, 1541747072656
255, 0.00, 0.00, 0.00, 21433.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.656, 1541747072656
0, 0.00, 0.00, 0.00, -12300.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.656, 1541747072656
1, 0.00, 0.00, 0.00, -42761.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.656, 1541747072656
2, 0.00, 0.00, 0.00, -28699.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.656, 1541747072656
3, 0.00, 0.00, 0.00, 7124.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.656, 1541747072656
4, 0.00, 0.00, 0.00, 21566.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.656, 1541747072656
5, 0.00, 0.00, 0.00, -11866.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:32.656, 1541747072656
