%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
154, 123754.38, 123709.19, 123894.46, 123788.41, 123877.74, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
155, 123793.92, 123748.69, 123934.02, 123827.99, 123917.35, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
156, 123811.47, 123766.19, 123951.59, 123845.54, 123934.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
157, 123762.03, 123716.70, 123902.09, 123796.09, 123885.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
158, 123687.89, 123642.54, 123827.92, 123722.06, 123811.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
159, 123668.42, 123623.11, 123808.52, 123702.66, 123791.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.278, 1541665131278
160, 123707.05, 123661.71, 123847.13, 123741.13, 123830.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.278, 1541665131278
161, 123727.95, 123682.62, 123868.05, 123762.03, 123851.28, -187500.02, -187500.02, -187500.02, 0.124, -0.022, 0.976, 15:18:51.278, 1541665131278
162, 123678.05, 123632.70, 123818.18, 123712.09, 123801.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.278, 1541665131278
163, 123602.66, 123557.16, 123742.74, 123636.66, 123725.87, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.278, 1541665131278
164, 123583.15, 123537.71, 123723.18, 123617.13, 123706.24, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.278, 1541665131278
165, 123623.11, 123577.78, 123763.15, 123657.13, 123746.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.278, 1541665131278
166, 123645.29, 123599.95, 123785.27, 123679.26, 123768.60, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.278, 1541665131278
167, 123598.75, 123553.38, 123738.78, 123632.75, 123721.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.278, 1541665131278
168, 123522.98, 123477.72, 123663.10, 123557.00, 123646.07, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.278, 1541665131278
169, 123502.01, 123456.59, 123642.00, 123536.03, 123625.10, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.278, 1541665131278
170, 123538.67, 123493.23, 123678.59, 123572.64, 123661.76, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.278, 1541665131278
171, 123560.57, 123515.20, 123700.65, 123594.62, 123683.84, -187500.02, -187500.02, -187500.02, 0.124, -0.026, 0.974, 15:18:51.278, 1541665131278
172, 123513.21, 123467.84, 123653.24, 123547.23, 123636.34, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.278, 1541665131278
173, 123437.59, 123392.17, 123577.60, 123471.68, 123560.64, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.278, 1541665131278
174, 123416.70, 123371.16, 123556.66, 123450.71, 123539.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.278, 1541665131278
175, 123455.01, 123409.52, 123595.02, 123489.05, 123578.01, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.278, 1541665131278
176, 123476.42, 123430.98, 123616.50, 123510.53, 123599.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.278, 1541665131278
177, 123429.50, 123384.04, 123569.45, 123463.57, 123552.51, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.278, 1541665131278
178, 123355.16, 123309.81, 123495.15, 123389.29, 123478.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.278, 1541665131278
179, 123331.45, 123286.25, 123471.55, 123365.63, 123454.49, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
180, 123368.51, 123323.22, 123508.56, 123402.59, 123491.46, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
181, 123390.37, 123345.04, 123530.47, 123424.52, 123513.52, -187500.02, -187500.02, -187500.02, 0.122, -0.024, 0.976, 15:18:51.753, 1541665131753
182, 123346.53, 123301.16, 123486.59, 123380.66, 123469.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
183, 123270.20, 123224.83, 123410.21, 123304.24, 123393.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
184, 123242.10, 123196.69, 123381.98, 123276.17, 123364.84, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
185, 123279.30, 123233.88, 123419.24, 123313.43, 123402.10, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
186, 123303.95, 123258.47, 123443.92, 123337.99, 123426.80, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
187, 123260.68, 123215.26, 123400.63, 123294.77, 123383.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
188, 123187.26, 123141.88, 123327.16, 123221.38, 123309.90, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
189, 123159.67, 123114.32, 123299.64, 123193.83, 123282.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
190, 123196.48, 123151.05, 123336.41, 123230.59, 123319.29, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
191, 123222.81, 123177.42, 123362.73, 123256.99, 123345.73, -187500.02, -187500.02, -187500.02, 0.130, -0.024, 0.976, 15:18:51.753, 1541665131753
192, 123179.43, 123134.05, 123319.35, 123213.72, 123302.23, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
193, 123100.73, 123055.24, 123240.56, 123134.91, 123223.40, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
194, 123071.07, 123025.65, 123211.02, 123105.29, 123193.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
195, 123107.08, 123061.77, 123246.98, 123141.37, 123229.90, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
196, 123134.64, 123089.22, 123274.52, 123168.79, 123257.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
197, 123091.68, 123046.30, 123231.55, 123125.81, 123214.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
198, 123017.02, 122971.72, 123156.90, 123051.13, 123139.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
199, 122988.73, 122943.33, 123128.58, 123022.88, 123111.26, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
200, 123023.20, 122977.84, 123163.00, 123057.32, 123145.86, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
201, 123051.04, 123005.69, 123190.98, 123085.17, 123173.84, -187500.02, -187500.02, -187500.02, 0.140, -0.022, 0.972, 15:18:51.753, 1541665131753
202, 123011.59, 122966.17, 123151.49, 123045.70, 123134.26, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
203, 122935.06, 122889.59, 123074.84, 122969.15, 123057.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
204, 122902.47, 122857.03, 123042.17, 122936.55, 123024.87, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
205, 122935.51, 122890.02, 123075.27, 122969.52, 123057.99, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.753, 1541665131753
206, 122964.50, 122919.08, 123104.30, 122998.52, 123087.12, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
207, 122924.82, 122879.52, 123064.66, 122959.02, 123047.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
208, 122847.51, 122802.20, 122987.30, 122881.70, 122970.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
209, 122816.88, 122771.53, 122956.61, 122851.06, 122939.20, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
210, 122851.53, 122806.18, 122991.32, 122885.57, 122974.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
211, 122879.63, 122834.25, 123019.39, 122913.67, 123002.12, -187500.02, -187500.02, -187500.02, 0.132, -0.022, 0.972, 15:18:51.754, 1541665131754
212, 122840.89, 122795.54, 122980.63, 122874.93, 122963.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
213, 122762.73, 122717.31, 122902.43, 122796.86, 122885.04, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
214, 122731.03, 122685.66, 122870.80, 122765.19, 122853.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
215, 122764.56, 122719.27, 122904.39, 122798.70, 122887.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
216, 122793.98, 122748.73, 122933.77, 122828.17, 122916.62, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
217, 122757.01, 122711.74, 122896.73, 122791.18, 122879.49, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
218, 122680.48, 122635.10, 122820.13, 122714.56, 122802.76, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
219, 122646.72, 122601.39, 122786.45, 122680.92, 122769.10, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
220, 122678.38, 122633.13, 122818.05, 122712.62, 122800.84, -187500.02, -187500.02, -187500.02, 0.134, -0.026, 0.982, 15:18:51.754, 1541665131754
221, 122710.88, 122665.54, 122850.52, 122745.02, 122833.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
222, 122675.87, 122630.47, 122815.59, 122710.02, 122798.16, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
223, 122595.91, 122550.48, 122735.64, 122630.02, 122718.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
224, 122558.52, 122513.04, 122698.13, 122592.70, 122680.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
225, 122590.41, 122545.05, 122730.14, 122624.66, 122712.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
226, 122623.14, 122577.77, 122762.88, 122657.34, 122745.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
227, 122587.94, 122542.49, 122727.66, 122622.13, 122710.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
228, 122511.27, 122465.83, 122650.92, 122545.47, 122633.36, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
229, 122475.38, 122429.77, 122614.94, 122509.52, 122597.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.754, 1541665131754
230, 122506.30, 122460.71, 122645.80, 122540.38, 122628.33, -187500.02, -187500.02, -187500.02, 0.130, -0.026, 0.982, 15:18:51.754, 1541665131754
231, 122540.04, 122494.55, 122679.69, 122574.17, 122662.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
232, 122507.41, 122461.83, 122647.02, 122541.60, 122629.60, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
233, 122430.29, 122384.73, 122569.74, 122464.40, 122552.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
234, 122392.70, 122347.30, 122532.15, 122426.76, 122514.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
235, 122421.17, 122375.64, 122560.53, 122455.23, 122543.14, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
236, 122452.46, 122406.89, 122591.78, 122486.46, 122574.46, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
237, 122418.35, 122372.76, 122557.77, 122452.38, 122540.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
238, 122342.91, 122297.25, 122482.37, 122376.96, 122464.78, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
239, 122305.68, 122260.08, 122445.13, 122339.77, 122427.49, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
240, 122331.54, 122286.14, 122471.13, 122365.76, 122453.52, -187500.02, -187500.02, -187500.02, 0.126, -0.026, 0.986, 15:18:51.755, 1541665131755
241, 122362.95, 122317.55, 122502.48, 122397.12, 122484.96, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
242, 122332.84, 122287.35, 122472.27, 122366.90, 122454.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
243, 122258.07, 122212.49, 122397.48, 122292.11, 122379.84, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
244, 122218.41, 122172.89, 122357.89, 122252.64, 122340.10, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
245, 122245.69, 122200.09, 122385.09, 122279.86, 122367.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
246, 122280.42, 122234.91, 122419.80, 122314.66, 122402.26, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
247, 122250.91, 122205.50, 122390.41, 122285.16, 122372.87, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
248, 122174.92, 122129.46, 122314.30, 122209.19, 122296.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
249, 122134.55, 122089.02, 122273.98, 122168.88, 122256.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
250, 122162.65, 122117.16, 122302.17, 122196.94, 122284.49, -187500.02, -187500.02, -187500.02, 0.130, -0.022, 0.984, 15:18:51.755, 1541665131755
251, 122197.36, 122151.90, 122336.86, 122231.54, 122319.23, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
252, 122167.66, 122122.20, 122307.16, 122201.84, 122289.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
253, 122089.54, 122044.19, 122229.03, 122123.73, 122211.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
254, 122046.69, 122001.36, 122186.21, 122080.89, 122168.40, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
255, 122071.16, 122025.79, 122210.69, 122105.36, 122193.01, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
0, 122108.07, 122062.60, 122247.59, 122142.22, 122229.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
1, 122082.72, 122037.21, 122222.15, 122116.94, 122204.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
2, 122007.77, 121962.42, 122147.18, 122042.06, 122129.48, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
3, 121966.49, 121921.14, 122105.92, 122000.76, 122088.06, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
4, 121990.66, 121945.28, 122130.15, 122025.03, 122112.34, -187500.02, -187500.02, -187500.02, 0.130, -0.024, 0.984, 15:18:51.755, 1541665131755
5, 122026.87, 121981.35, 122166.30, 122061.06, 122148.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
6, 121999.73, 121954.20, 122139.16, 122033.88, 122121.39, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
7, 121924.65, 121879.12, 122064.05, 121958.87, 122046.24, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
8, 121880.02, 121834.52, 122019.40, 121914.28, 122001.47, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.755, 1541665131755
9, 121903.64, 121858.09, 122042.89, 121937.79, 122025.01, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
10, 121939.98, 121894.48, 122079.28, 121974.20, 122061.51, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
11, 121915.04, 121869.66, 122054.40, 121949.28, 122036.56, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
12, 121838.41, 121792.98, 121977.73, 121872.62, 121959.79, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
13, 121795.01, 121749.45, 121934.33, 121829.09, 121916.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
14, 121817.65, 121772.10, 121956.91, 121851.80, 121939.11, -187500.02, -187500.02, -187500.02, 0.128, -0.024, 0.986, 15:18:51.756, 1541665131756
15, 121853.23, 121807.75, 121992.53, 121887.45, 121974.76, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
16, 121828.09, 121782.60, 121967.45, 121862.40, 121949.62, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
17, 121750.75, 121705.27, 121890.07, 121785.06, 121872.16, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
18, 121706.77, 121661.30, 121846.04, 121741.03, 121828.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
19, 121728.29, 121682.85, 121867.54, 121762.53, 121849.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
20, 121765.28, 121719.84, 121904.60, 121799.48, 121886.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
21, 121743.60, 121698.12, 121882.90, 121777.80, 121865.04, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
22, 121668.68, 121623.13, 121807.88, 121702.85, 121789.94, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
23, 121621.41, 121575.76, 121760.56, 121655.53, 121742.59, -187500.02, -187500.02, -187500.02, 0.126, -0.026, 0.986, 15:18:51.756, 1541665131756
24, 121642.50, 121596.91, 121781.69, 121676.68, 121763.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
25, 121680.61, 121635.15, 121819.95, 121714.88, 121801.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
26, 121657.03, 121611.61, 121796.35, 121691.32, 121778.42, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
27, 121583.49, 121537.98, 121722.77, 121617.76, 121704.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
28, 121535.13, 121489.62, 121674.47, 121569.41, 121656.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
29, 121556.23, 121510.76, 121695.61, 121590.49, 121677.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
30, 121592.28, 121546.73, 121731.64, 121626.52, 121713.54, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
31, 121571.89, 121526.27, 121711.15, 121606.18, 121693.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
32, 121497.22, 121451.62, 121636.53, 121531.51, 121618.34, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
33, 121450.95, 121405.40, 121590.20, 121485.21, 121572.01, -187500.02, -187500.02, -187500.02, 0.130, -0.022, 0.984, 15:18:51.756, 1541665131756
34, 121471.96, 121426.38, 121611.16, 121506.16, 121593.04, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
35, 121511.32, 121465.81, 121650.57, 121545.52, 121632.40, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
36, 121491.78, 121446.27, 121631.06, 121526.01, 121612.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.756, 1541665131756
